Time,Gonio
10.0,1.988525
20.0,1.988525
30.0,1.933594
40.0,3.251953
50.0,2.098389
60.0,2.290649
70.0,1.576538
80.0,2.208252
90.0,2.318115
100.0,2.537842
110.0,2.373047
120.0,1.604004
130.0,1.988525
140.0,2.922363
150.0,1.96106
160.0,2.867432
170.0,2.208252
180.0,3.114624
190.0,2.675171
200.0,1.549072
210.0,1.604004
220.0,2.235718
230.0,1.604004
240.0,3.224487
250.0,0.8898926
260.0,2.510376
270.0,2.043457
280.0,1.713867
290.0,3.224487
300.0,2.235718
310.0,1.686401
320.0,1.713867
330.0,2.263184
340.0,1.741333
350.0,2.318115
360.0,1.796265
370.0,1.8511966666666666
380.0,1.9061283333333334
390.0,1.96106
400.0,0.6427002
410.0,2.263184
420.0,1.549072
430.0,2.015991
440.0,2.290649
450.0,1.137085
460.0,2.455444
470.0,1.576538
480.0,0.9448242
490.0,2.400513
500.0,1.082153
510.0,1.96106
520.0,1.137085
530.0,1.274414
540.0,1.6223143333333332
550.0,1.9702146666666667
560.0,2.318115
570.0,1.274414
580.0,2.400513
590.0,1.658936
600.0,0.3405762
610.0,1.494141
620.0,1.384277
630.0,1.686401
640.0,1.082153
650.0,0.9997559
660.0,2.125854
670.0,0.5053711
680.0,0.1757813
690.0,0.8624268
700.0,0.3955078
710.0,1.411743
720.0,0.8166502666666666
730.0,0.22155753333333328
740.0,-0.3735352
750.0,-0.2362061
760.0,-0.8129883
770.0,-1.142578
780.0,0.1483154
790.0,-0.2636719
800.0,-1.911621
810.0,0.1757813
820.0,-0.3186035
830.0,-0.48339845000000004
840.0,-0.6481934
850.0,-0.6481934
860.0,-0.5657959
870.0,-1.417236
880.0,-0.5657959
890.0,-0.7580566
900.0,-0.5932617
910.0,-0.2087402
920.0,-0.8129883
930.0,-0.4284668
940.0,-0.4833984
950.0,-0.8679199
960.0,-0.6481934
970.0,-1.636963
980.0,-1.499634
990.0,-1.389771
1000.0,-2.872925
1010.0,-1.582031
1020.0,-2.213745
1030.0,-2.021484
1040.0,-1.444702
1050.0,-3.065186
1060.0,-2.213745
1070.0,-3.339844
1080.0,-3.147583
1090.0,-3.03772
1100.0,-3.614502
1110.0,-3.724365
1120.0,-4.795532
1130.0,-4.960327
1140.0,-5.20752
1150.0,-5.976563
1160.0,-6.031494
1170.0,-7.212524
1180.0,-7.789307
1190.0,-7.679443
1200.0,-8.723145
1210.0,-8.146362
1220.0,-9.821777
1230.0,-9.162598
1240.0,-9.849243
1250.0,-10.56335
1260.0,-10.50842
1270.0,-11.63452
1280.0,-11.63452
1290.0,-11.49719
1300.0,-12.34863
1310.0,-12.2937
1320.0,-13.20007
1330.0,-12.4585
1340.0,-13.14514
1350.0,-13.58459
1360.0,-13.52966
1370.0,-13.3374
1380.0,-13.96912
1390.0,-14.5459
1400.0,-15.672
1410.0,-15.06775
1420.0,-14.73816
1430.0,-15.04028
1440.0,-15.23254
1450.0,-14.79309
1460.0,-14.98535
1470.0,-15.36987
1480.0,-14.65576
1490.0,-15.34241
1500.0,-16.85303
1510.0,-16.180115
1520.0,-15.5072
1530.0,-16.24878
1540.0,-16.7981
1550.0,-16.35864
1560.0,-16.90796
1570.0,-17.92419
1580.0,-17.29248
1590.0,-17.70447
1600.0,-17.81433
1610.0,-18.08899
1620.0,-18.85803
1630.0,-15.86426
1640.0,-18.08899
1650.0,-19.81934
1660.0,-19.7644
1670.0,-19.59961
1680.0,-18.19885
1690.0,-19.57214
1700.0,-20.50598
1710.0,-20.64331
1720.0,-21.30249
1730.0,-21.96167
1740.0,-21.27502
1750.0,-20.80811
1760.0,-21.63208
1770.0,-21.71448
1780.0,-21.90674
1790.0,-22.37366
1800.0,-22.45605
1810.0,-23.49976
1820.0,-23.71948
1830.0,-23.33496
1840.0,-23.17017
1850.0,-25.3125
1860.0,-23.69202
1870.0,-24.57092
1880.0,-23.93921
1890.0,-23.99414
1900.0,-24.62585
1910.0,-24.70825
1920.0,-26.32874
1930.0,-25.99915
1940.0,-25.44983
1950.0,-24.92798
1960.0,-25.86182
1970.0,-27.42737
1980.0,-27.18018
1990.0,-26.13647
2000.0,-26.96045
2010.0,-26.93298
2020.0,-26.87805
2030.0,-27.29004
2040.0,-27.94922
2050.0,-28.08655
2060.0,-27.92175
2070.0,-28.88306
2080.0,-27.97668
2090.0,-27.75696
2100.0,-28.71826
2110.0,-28.63586
2120.0,-29.70703
2130.0,-29.10278
2140.0,-29.78943
2150.0,-29.37744
2160.0,-28.58093
2170.0,-30.28381
2180.0,-29.67957
2190.0,-29.59717
2200.0,-30.58594
2210.0,-30.17395
2220.0,-32.12402
2230.0,-30.58594
2240.0,-31.135255
2250.0,-31.68457
2260.0,-32.28882
2270.0,-32.28882
2280.0,-32.15149
2290.0,-31.51978
2300.0,-32.28882
2310.0,-31.7395
2320.0,-33.46985
2330.0,-32.70081
2340.0,-32.59094
2350.0,-33.96423
2360.0,-32.67334
2370.0,-33.41492
2380.0,-32.50854
2390.0,-33.35999
2400.0,-33.35999
2410.0,-33.8269
2420.0,-34.953
2430.0,-33.33252
2440.0,-34.48608
2450.0,-35.09033
2460.0,-34.18396
2470.0,-35.1178
2480.0,-34.21143
2490.0,-34.04663
2500.0,-35.41992
2510.0,-35.36499
2520.0,-35.94177
2530.0,-35.95092666666667
2540.0,-35.96008333333333
2550.0,-35.96924
2560.0,-36.0791
2570.0,-36.38123
2580.0,-36.60095
2590.0,-36.71082
2600.0,-37.06787
2610.0,-37.01294
2620.0,-38.63342
2630.0,-38.2489
2640.0,-37.50732
2650.0,-38.57849
2660.0,-37.58972
2670.0,-38.08411
2680.0,-38.2489
2690.0,-37.42493
2700.0,-39.10034
2710.0,-37.97424
2720.0,-40.14404
2730.0,-38.22144
2740.0,-38.4137
2750.0,-39.23767
2760.0,-38.27637
2770.0,-39.64966
2780.0,-39.21021
2790.0,-39.42993
2800.0,-39.67712
2810.0,-38.4137
2820.0,-40.66589
2830.0,-40.47363
2840.0,-40.30884
2850.0,-40.88562
2860.0,-40.5835
2870.0,-41.65466
2880.0,-40.99548
2890.0,-41.27014
2900.0,-42.20398
2910.0,-41.81946
2920.0,-42.6709
2930.0,-41.98425
2940.0,-43.7146
2950.0,-43.05542
2960.0,-43.16528
2970.0,-43.60474
2980.0,-43.82446
2990.0,-44.59351
3000.0,-44.09912
3010.0,-43.41248
3020.0,-45.52734
3030.0,-45.82947
3040.0,-45.85693
3050.0,-45.47241
3060.0,-45.41748
3070.0,-46.76331
3080.0,-46.29639
3090.0,-47.12036
3100.0,-47.23022
3110.0,-47.14783
3120.0,-46.87317
3130.0,-46.48865
3140.0,-47.0105
3150.0,-48.65845
3160.0,-47.50488
3170.0,-48.30139
3180.0,-48.90564
3190.0,-48.65845
3200.0,-48.60352
3210.0,-48.43872
3220.0,-49.23523
3230.0,-49.23523
3240.0,-50.1416
3250.0,-49.67468
3260.0,-49.67468
3270.0,-50.63599
3280.0,-50.3064
3290.0,-51.2677
3300.0,-52.06421
3310.0,-52.229
3320.0,-52.17407
3330.0,-51.65222
3340.0,-51.76208
3350.0,-51.78955
3360.0,-52.00928
3370.0,-53.21777
3380.0,-52.97058
3390.0,-52.72339
3400.0,-52.91565
3410.0,-52.44873
3420.0,-53.84949
3430.0,-53.32764
3440.0,-53.65723
3450.0,-52.4762
3460.0,-53.10791
3470.0,-54.3988
